sym,result,pnl,equity,risk_pct,entry_time,exit_time,month,open_count,date
NZDUSD,loss,-14027.740523753248,635972.2594762468,0.02,2026-01-02 13:00:00+00:00,2026-01-02 14:50:00+00:00,2026-01,5,2026-01-02
NZDUSD,loss,-13917.223132166688,622055.0363440801,0.02,2026-01-02 12:00:00+00:00,2026-01-02 15:02:00+00:00,2026-01,4,2026-01-02
AUDUSD,loss,-13000.0,609055.0363440801,0.02,2026-01-02 14:00:00+00:00,2026-01-02 15:10:00+00:00,2026-01,3,2026-01-02
USDCAD,win,6500.0,615555.0363440801,0.02,2026-01-02 12:00:00+00:00,2026-01-02 15:50:00+00:00,2026-01,2,2026-01-02
USDCAD,loss,-12999.999999999998,602555.0363440801,0.02,2026-01-02 14:00:00+00:00,2026-01-02 15:57:00+00:00,2026-01,1,2026-01-02
USDCHF,win,6025.550363440802,608580.5867075209,0.02,2026-01-02 20:00:00+00:00,2026-01-02 20:14:00+00:00,2026-01,3,2026-01-02
AUDUSD,win,6500.0,615080.5867075209,0.02,2026-01-02 12:00:00+00:00,2026-01-02 20:41:00+00:00,2026-01,2,2026-01-02
USDJPY,loss,-12301.611734150418,602778.9749733704,0.02,2026-01-02 21:00:00+00:00,2026-01-02 21:06:00+00:00,2026-01,4,2026-01-02
USDCHF,loss,-12483.722936727674,590295.2520366427,0.02,2026-01-02 21:00:00+00:00,2026-01-04 22:04:00+00:00,2026-01,3,2026-01-02
USDCHF,win,6025.550363440801,596320.8024000835,0.02,2026-01-02 19:00:00+00:00,2026-01-04 23:14:00+00:00,2026-01,3,2026-01-02
AUDUSD,loss,-12051.100726881603,584269.7016732019,0.02,2026-01-02 20:00:00+00:00,2026-01-05 01:10:00+00:00,2026-01,6,2026-01-02
EURUSD,win,24603.223468300836,608872.9251415028,0.02,2026-01-02 21:00:00+00:00,2026-01-05 02:26:00+00:00,2026-01,7,2026-01-02
EURUSD,win,23852.83209600334,632725.7572375061,0.02,2026-01-05 01:00:00+00:00,2026-01-05 03:24:00+00:00,2026-01,8,2026-01-05
USDCHF,win,23287.575698429726,656013.3329359358,0.02,2026-01-05 02:00:00+00:00,2026-01-05 03:33:00+00:00,2026-01,7,2026-01-05
USDCAD,win,24354.91700566011,680368.249941596,0.02,2026-01-05 03:00:00+00:00,2026-01-05 04:28:00+00:00,2026-01,6,2026-01-05
EURUSD,win,27214.729997663842,707582.9799392598,0.02,2026-01-05 06:00:00+00:00,2026-01-05 06:11:00+00:00,2026-01,9,2026-01-05
USDCHF,win,6803.68249941596,714386.6624386758,0.02,2026-01-05 06:00:00+00:00,2026-01-05 06:16:00+00:00,2026-01,8,2026-01-05
GBPUSD,win,6803.68249941596,721190.3449380917,0.02,2026-01-05 06:00:00+00:00,2026-01-05 06:20:00+00:00,2026-01,7,2026-01-05
USDCAD,loss,-13607.36499883192,707582.9799392598,0.02,2026-01-05 06:00:00+00:00,2026-01-05 07:00:00+00:00,2026-01,6,2026-01-05
NZDUSD,loss,-16571.115979591286,691011.8639596686,0.02,2026-01-05 07:00:00+00:00,2026-01-05 07:03:00+00:00,2026-01,8,2026-01-05
USDCHF,win,7075.829799392598,698087.6937590612,0.02,2026-01-05 07:00:00+00:00,2026-01-05 07:21:00+00:00,2026-01,7,2026-01-05
USDCAD,win,28303.319197570396,726391.0129566316,0.02,2026-01-05 07:00:00+00:00,2026-01-05 07:32:00+00:00,2026-01,6,2026-01-05
USDJPY,loss,-12177.458502830055,714213.5544538016,0.02,2026-01-05 03:00:00+00:00,2026-01-05 08:05:00+00:00,2026-01,8,2026-01-05
USDCHF,win,7263.910129566317,721477.4645833679,0.02,2026-01-05 08:00:00+00:00,2026-01-05 08:20:00+00:00,2026-01,7,2026-01-05
USDCHF,win,23774.102454042168,745251.5670374101,0.02,2026-01-05 01:00:00+00:00,2026-01-05 09:06:00+00:00,2026-01,9,2026-01-05
GBPUSD,win,5842.697016732018,751094.2640541422,0.02,2026-01-05 02:00:00+00:00,2026-01-05 09:56:00+00:00,2026-01,8,2026-01-05
NZDUSD,loss,-15038.15989750558,736056.1041566366,0.02,2026-01-05 08:00:00+00:00,2026-01-05 10:20:00+00:00,2026-01,7,2026-01-05
NZDUSD,loss,-15115.387655556486,720940.7165010802,0.02,2026-01-05 09:00:00+00:00,2026-01-05 10:22:00+00:00,2026-01,6,2026-01-05
USDJPY,loss,-11926.41604800167,709014.3004530786,0.02,2026-01-05 00:00:00+00:00,2026-01-05 10:45:00+00:00,2026-01,5,2026-01-05
USDCHF,win,7214.77464583368,716229.0750989122,0.02,2026-01-05 09:00:00+00:00,2026-01-05 10:47:00+00:00,2026-01,4,2026-01-05
GBPUSD,loss,-11926.41604800167,704302.6590509106,0.02,2026-01-05 00:00:00+00:00,2026-01-05 10:48:00+00:00,2026-01,3,2026-01-05
XAUUSD,loss,-14463.052234442512,689839.6068164681,0.02,2026-01-05 09:00:00+00:00,2026-01-05 11:27:00+00:00,2026-01,2,2026-01-05
USDCAD,loss,-14527.820259132634,675311.7865573354,0.02,2026-01-05 08:00:00+00:00,2026-01-05 11:38:00+00:00,2026-01,1,2026-01-05
EURUSD,win,23611.810081465712,698923.596638801,0.02,2026-01-04 23:00:00+00:00,2026-01-05 12:58:00+00:00,2026-01,0,2026-01-04
USDCAD,win,6989.235966388011,705912.8326051891,0.02,2026-01-05 13:00:00+00:00,2026-01-05 14:30:00+00:00,2026-01,0,2026-01-05
XAUUSD,loss,-14177.322772625303,691735.5098325638,0.02,2026-01-05 17:00:00+00:00,2026-01-05 17:05:00+00:00,2026-01,0,2026-01-05
USDCAD,win,27669.420393302553,719404.9302258664,0.02,2026-01-05 20:00:00+00:00,2026-01-05 21:26:00+00:00,2026-01,8,2026-01-05
USDCHF,loss,-14070.22325933639,705334.70696653,0.02,2026-01-05 21:00:00+00:00,2026-01-05 22:07:00+00:00,2026-01,7,2026-01-05
EURUSD,loss,-14106.6941393306,691228.0128271993,0.02,2026-01-05 23:00:00+00:00,2026-01-05 23:41:00+00:00,2026-01,7,2026-01-05
AUDUSD,loss,-13834.710196651276,677393.302630548,0.02,2026-01-05 21:00:00+00:00,2026-01-06 00:06:00+00:00,2026-01,7,2026-01-05
AUDUSD,loss,-13834.710196651275,663558.5924338967,0.02,2026-01-05 19:00:00+00:00,2026-01-06 00:10:00+00:00,2026-01,6,2026-01-05
AUDUSD,loss,-13834.710196651276,649723.8822372454,0.02,2026-01-05 20:00:00+00:00,2026-01-06 00:10:00+00:00,2026-01,5,2026-01-05
USDCHF,loss,-14509.428775972963,635214.4534612725,0.02,2026-01-06 00:00:00+00:00,2026-01-06 00:28:00+00:00,2026-01,4,2026-01-06
USDCAD,win,6917.355098325638,642131.8085595982,0.02,2026-01-05 21:00:00+00:00,2026-01-06 02:48:00+00:00,2026-01,6,2026-01-05
USDCAD,win,6917.355098325637,649049.1636579238,0.02,2026-01-05 19:00:00+00:00,2026-01-06 03:00:00+00:00,2026-01,5,2026-01-05
NZDUSD,win,6490.491636579238,655539.6552945031,0.02,2026-01-06 05:00:00+00:00,2026-01-06 05:43:00+00:00,2026-01,5,2026-01-06
EURUSD,win,25408.578138450903,680948.2334329541,0.02,2026-01-06 01:00:00+00:00,2026-01-06 07:04:00+00:00,2026-01,6,2026-01-06
EURUSD,loss,-13110.793105890061,667837.440327064,0.02,2026-01-06 07:00:00+00:00,2026-01-06 07:04:00+00:00,2026-01,5,2026-01-06
USDJPY,win,6555.396552945031,674392.836880009,0.02,2026-01-06 07:00:00+00:00,2026-01-06 07:22:00+00:00,2026-01,4,2026-01-06
EURUSD,win,6352.144534612726,680744.9814146218,0.02,2026-01-06 02:00:00+00:00,2026-01-06 09:01:00+00:00,2026-01,5,2026-01-06
USDCHF,loss,-12790.083313096153,667954.8981015256,0.02,2026-01-06 02:00:00+00:00,2026-01-06 09:30:00+00:00,2026-01,4,2026-01-06
USDJPY,loss,-13487.856737600181,654467.0413639254,0.02,2026-01-06 09:00:00+00:00,2026-01-06 09:32:00+00:00,2026-01,3,2026-01-06
GBPUSD,win,6917.355098325638,661384.3964622511,0.02,2026-01-05 19:00:00+00:00,2026-01-06 09:33:00+00:00,2026-01,2,2026-01-05
AUDUSD,loss,-13227.687929245021,648156.708533006,0.02,2026-01-06 11:00:00+00:00,2026-01-06 11:05:00+00:00,2026-01,3,2026-01-06
USDCHF,loss,-13919.324312879504,634237.3842201266,0.02,2026-01-05 19:00:00+00:00,2026-01-06 11:52:00+00:00,2026-01,2,2026-01-05
XAUUSD,win,23127.412767527465,657364.796987654,0.02,2026-01-06 11:00:00+00:00,2026-01-06 14:35:00+00:00,2026-01,2,2026-01-06
EURUSD,win,6573.64796987654,663938.4449575305,0.02,2026-01-06 18:00:00+00:00,2026-01-06 18:16:00+00:00,2026-01,6,2026-01-06
USDCHF,win,26070.235293504556,690008.680251035,0.02,2026-01-06 18:00:00+00:00,2026-01-06 19:04:00+00:00,2026-01,8,2026-01-06
